Date,Tweet,Stock Name,Company Name
2022-09-29 15:10:30+00:00,top qqq hold credit rate aapl aaa msft aaa amzn tsla ba goog aa googl aa meta nvda pep cost aa come month investor learn credit rate import,GOOG,Alphabet Inc.
2022-09-29 13:02:19+00:00,that right everyon goog offici shitco year ago greatest busi exist simpli second rate ad platform top age tech,GOOG,Alphabet Inc.
2022-09-29 10:18:43+00:00,stock think enter intrigu level add sever im alreadi overweight amzn goog axon celh zs aapl hd ddog,GOOG,Alphabet Inc.
2022-09-29 09:20:12+00:00,duti put round goog tl regularli need bit devast,GOOG,Alphabet Inc.
2022-09-29 04:59:06+00:00,goog smell ballmerera msft founder depart long ago sip mojito suit swoop siphon cash cow mani pamper employe earn digit squeez ad blocker risk where next gmail youtub android happen yr ago,GOOG,Alphabet Inc.
2022-09-29 00:30:32+00:00,watchlist spi call put tsla call put goog call put meta call turn noti readi let bank learn,GOOG,Alphabet Inc.
2022-09-28 22:37:12+00:00,goog goog fall wedg breakout macd curl favor upsid,GOOG,Alphabet Inc.
2022-09-28 15:21:54+00:00,instit investor sell aapl today like put money goog msft tsla flat key man risk nonrecur rev stream free cash flow strategi question high beta,GOOG,Alphabet Inc.
2022-09-28 00:03:53+00:00,goog morn,GOOG,Alphabet Inc.
2022-09-28 00:00:36+00:00,googl goog googl stock didnt move staff meet reveal neg sentiment budget cut googl goog googl stockmarket invest,GOOG,Alphabet Inc.
2022-09-26 20:12:51+00:00,know market bottom lawyer powel fed chair im see stock like goog googl trade x forward earn x evebitda rare buy monopoli stock return invest capit valuat,GOOG,Alphabet Inc.
2022-09-26 15:52:03+00:00,stock plan buy hold next year aapl msft goog amzn v hold,GOOG,Alphabet Inc.
2022-09-26 14:22:57+00:00,today sold adb posit put money goog crm reason,GOOG,Alphabet Inc.
2022-09-26 12:45:18+00:00,compani buy much possibl msft aapl goog amzn best compani world amp theyr sale,GOOG,Alphabet Inc.
2022-09-25 22:43:13+00:00,warren buffett th richest american worth billion recommend invest sampp index fund sampp made stock appl aapl microsoft msft googl goog googl amazon amzn tesla tsla let discuss,GOOG,Alphabet Inc.
2022-09-25 14:12:00+00:00,goog goog daili candl fall wedg show shortterm bull thesi weekli descend triangl breakdown w huge volum gap show longerterm bear thesi post chart anoth perspect make trade,GOOG,Alphabet Inc.
2022-09-25 09:23:02+00:00,anythingview chad buy goog car quit ciggi,GOOG,Alphabet Inc.
2022-09-24 18:25:03+00:00,sinc microstrategi adopt bitcoin standard btc mstr goog aapl orcl msft sampp ibm nasdaq gold bond crm amzn silver meta sap nflx,GOOG,Alphabet Inc.
2022-09-24 17:54:35+00:00,return twtr aapl tsla msft goog amzn gme crm team snow adb mrna amd pypl etsi nvda meta zm spot nflx sq snap shop,GOOG,Alphabet Inc.
2022-09-22 21:57:55+00:00,cost grow faster aapl goog meta amzn msft grow faster without leverag without dilut also none compani sell hot dog drink,GOOG,Alphabet Inc.
2022-09-22 20:58:54+00:00,,GOOG,Alphabet Inc.
2022-09-22 19:14:53+00:00,goog goog get toight,GOOG,Alphabet Inc.
2022-09-22 14:11:46+00:00,bought nvda goog amzn longer term,GOOG,Alphabet Inc.
2022-09-22 13:37:33+00:00,big tech dramat cut hire except appl total job open sinc start yr msft goog meta aapl total job open,GOOG,Alphabet Inc.
2022-09-22 07:14:46+00:00,break googlepar alphabet stock fall lowest level sinc februari goog googl,GOOG,Alphabet Inc.
2022-09-21 23:37:57+00:00,last time recessionslowdown compani like v goog fb penetr whitespac secular driver give idiosyncrat upsid rel market today much,GOOG,Alphabet Inc.
2022-09-21 23:33:00+00:00,today news big compani im interest invest went week low msft goog know cant time market buy averag good deal anyway msft goog stock,GOOG,Alphabet Inc.
2022-09-21 23:27:17+00:00,yo czbinanc high high bnb msft goog v current mc use,GOOG,Alphabet Inc.
2022-09-21 18:05:12+00:00,googl goog,GOOG,Alphabet Inc.
2022-09-21 16:59:33+00:00,antigrav h auction xtz start price goog night,GOOG,Alphabet Inc.
2022-09-21 15:46:50+00:00,goog ton call leap hit tape,GOOG,Alphabet Inc.
2022-09-21 08:50:14+00:00,happi born day rice mam ariceisgood hope goog day ill finish busi anymor,GOOG,Alphabet Inc.
2022-09-21 03:01:45+00:00,employe count let sink pltr k msft k ibm k aw k goog k,GOOG,Alphabet Inc.
2022-09-20 21:11:32+00:00,pltr better msft amzn goog ai softwar sale idc rank littl palantirtech ahead giant,GOOG,Alphabet Inc.
2022-09-20 19:53:17+00:00,pick share goog share msft idgaf dont,GOOG,Alphabet Inc.
2022-09-20 18:54:04+00:00,ytd return amzn msft goog crm isrg wix idxx adb net nvda meta spot zm nflx mtch sq asan roku fvrr twlo se u snap shop cvna,GOOG,Alphabet Inc.
2022-09-20 18:34:28+00:00,goog even dcharact lowpoli gamecharact marmorset,GOOG,Alphabet Inc.
2022-09-20 17:40:00+00:00,els readi see goog googl,GOOG,Alphabet Inc.
2022-09-20 17:32:50+00:00,goog week low get pretti bargin basement level imo,GOOG,Alphabet Inc.
2022-09-20 16:43:36+00:00,sell tech stock goog aapl amzn,GOOG,Alphabet Inc.
2022-09-20 12:52:06+00:00,lee cooperman cnbc buy class compani like googl today less x next year earn rel interest rate that cheap goog,GOOG,Alphabet Inc.
2022-09-19 17:27:39+00:00,return twtr tsla aapl amzn msft goog crm meta spot zm sq nflx snap shop mike tyson nft could seen come,GOOG,Alphabet Inc.
2022-09-19 17:14:10+00:00,return twtr tsla aapl gme amzn msft goog team crm snow amd adb pypl etsi mrna nvda meta spot zm sq nflx snap shop,GOOG,Alphabet Inc.
2022-09-19 09:00:02+00:00,crazi thing peopl problem buy compani last year mani overvalu price far cheaper yet mani peopl afraid buy compani want last year far higher price aapl goog stock,GOOG,Alphabet Inc.
2022-09-19 06:30:23+00:00,sinc microstrategi adopt bitcoin standard mstr btc goog aapl orcl msft sp ibm nasdaq gold bond amzn crm silver meta sap nflx sourc saylor,GOOG,Alphabet Inc.
2022-09-19 01:39:49+00:00,option trade watchlist goog c gt shop p lt market calibr advanc week volatil monitor action adjust need two name deck flow via unusu whale optionstad stock,GOOG,Alphabet Inc.
2022-09-19 00:28:44+00:00,goog morn,GOOG,Alphabet Inc.
2022-09-18 22:12:05+00:00,sundaysth understand rel strength weak locat short focu aapl msft goog long focu growth dkng tsla,GOOG,Alphabet Inc.
2022-09-18 19:49:27+00:00,top short sampp stock appl aapl tesla tsla microsoft msft googl googl goog amazon amzn visa v mmm alibaba baba occident petro oxi facebook meta,GOOG,Alphabet Inc.
2022-09-18 15:42:28+00:00,share us tv time stream cabl broadcast includ game stream breakdown total netflix nflx youtub goog hulu prime video amzn disney di stream,GOOG,Alphabet Inc.
2022-09-17 23:35:53+00:00,stock code item stock stock quotat scheme uniqu code made either number letter ex owner googl list goog amp appl list aapl nasdaq code use show compani trade share,GOOG,Alphabet Inc.
2022-09-17 17:40:42+00:00,sinc microstrategi adopt bitcoin standard mstr btc goog aapl orcl msft sampp ibm nasdaq gold bond amzn crm silver meta sap nflx,GOOG,Alphabet Inc.
2022-09-16 18:19:14+00:00,top unicorn run googl cloud goog,GOOG,Alphabet Inc.
2022-09-16 16:42:59+00:00,today bought goog sofi tripl meta,GOOG,Alphabet Inc.
2022-09-16 15:33:27+00:00,youtub gear give short creator cut ad revenu tech crunch googl goog,GOOG,Alphabet Inc.
2022-09-15 17:47:40+00:00,top short stock world valu appl aapl tesla tsla microsoft msft googl googl goog amazon amzn visa v mmm alibaba baba occident petro oxi facebook meta total short interest list gt billion usd,GOOG,Alphabet Inc.
2022-09-15 00:46:00+00:00,goog show bullish pinbar daili support date back may lesson bullish pin bar indic revers bearish trend good pin bar form end bearish trend oversold condit show clear price reject specif support level,GOOG,Alphabet Inc.
2022-09-14 16:19:05+00:00,goog morbin,GOOG,Alphabet Inc.
2022-09-14 12:00:18+00:00,goog time zeepruk mmaxmaxxxx zeepruk zeemeshowconcert paniznphoto,GOOG,Alphabet Inc.
2022-09-14 05:04:16+00:00,arcadiart goog night,GOOG,Alphabet Inc.
2022-09-13 19:35:17+00:00,goog alphabet incom statement,GOOG,Alphabet Inc.
2022-09-13 19:26:01+00:00,dont goog,GOOG,Alphabet Inc.
2022-09-13 15:57:34+00:00,oper cashflow basi one cheapest goog googl ever x cashflow twice current x,GOOG,Alphabet Inc.
2022-09-13 15:08:59+00:00,bear goog everi bump stock sold test key level gone light snuf bull googl,GOOG,Alphabet Inc.
2022-09-12 14:14:35+00:00,amzn spend b stream content vs b nflx goog largest video platform planet pay content form rev share creator ie success base spend stream endless arm race get competit year,GOOG,Alphabet Inc.
2022-09-12 01:30:00+00:00,here look stock insid sell past month zi hood tsla goog amzn pltr stem fisv amkr lcid lc bigc zen open indi,GOOG,Alphabet Inc.
2022-09-12 00:08:56+00:00,weekli watchlist spi call put tsla call put goog call put meta call p fav setup turn readi,GOOG,Alphabet Inc.
2022-09-11 19:36:07+00:00,chart amp trade idea post weekend pleas check pin tweet amp great sunday review spi qqq aapl amzn meta nflx bitcoin ethereum goog nvda tsla cgc coin amd run snow,GOOG,Alphabet Inc.
2022-09-10 22:37:27+00:00,hope today chart amp idea help great night review spi qqq aapl amzn meta nflx bitcoin ethereum goog nvda tsla cgc coin,GOOG,Alphabet Inc.
2022-09-09 20:57:58+00:00,still buy goog hard think bet pay big sometim im guess incom multipl like stay averag rate remain high revenu still grow doubl digit constant currenc basi super tough comp py,GOOG,Alphabet Inc.
2022-09-08 11:14:18+00:00,mani ask current posit go know im heavi tech faang tsla nvda ouch amzn goog meta qqq,GOOG,Alphabet Inc.
2022-09-08 00:47:51+00:00,watchlist spi call put nvda call put goog call put tsla c gt p lt ba c gt p lt turn readi bank tomorrow,GOOG,Alphabet Inc.
2022-09-07 03:19:57+00:00,chart post tonight review btc tsla aapl msft nio amzn meta goog arkk spi qqq,GOOG,Alphabet Inc.
2022-09-07 03:13:32+00:00,goog goog make break time,GOOG,Alphabet Inc.
