Date,Tweet,Stock Name,Company Name
2022-09-29 19:33:39+00:00,"One in four Netflix, $NFLX, users say they're planning to ditch the app this year as the cost of living crisis bites, per Reviews. org.",NFLX,"Netflix, Inc."
2022-09-29 15:10:34+00:00,"Something is up at $NFLX 

Been way too resilient lately in a horrible tape.",NFLX,"Netflix, Inc."
2022-09-29 00:30:00+00:00,"Analysts have recently called out these tech stocks with price targets and upside potential:

$SQ $DDOG $LCID $NEWR $MNDY $PD $NFLX https://t.co/aDtppvWNo1",NFLX,"Netflix, Inc."
2022-09-28 19:18:00+00:00,Netflix is on fire today. No question they will do well with an ad supported network. Just as people complain about how much it costs. Ad supported might be more profitable than expected... $NFLX,NFLX,"Netflix, Inc."
2022-09-28 16:45:19+00:00,"Tech stock declines from their Pre-COVID Prices👀

$TDOC: -76%
$BABA: -65%
$FSLY: -63%
$ROKU: -55%
$SHOP: -47%
$TWLO: -45%
$NFLX: -41%
$SNAP: -41%
$SQ: -33%
$META: -32%
$UBER: -31%
$PYPL: -30%
$CRM: -22%
$ZM: -19%

If you liked these companies pre covid, you should love them now",NFLX,"Netflix, Inc."
2022-09-28 15:29:51+00:00,"Oooooooooooooooooofffffff $NFLX

If you wanna put out your shows, go ahead and contact @AMCTheatres lmaoo https://t.co/PU6tfau37f",NFLX,"Netflix, Inc."
2022-09-28 13:19:47+00:00,"$NFLX bad news -30%
$ADBE bad news -30%
$META bad news -30%

Your stocks bad news -70%

$AAPL bad news -3%

$TSLA bad news +3%",NFLX,"Netflix, Inc."
2022-09-26 21:40:49+00:00,"Netflix, $NFLX, is creating its first in-house video games studio in a push to be less reliable on third-party creators and expand its gaming offerings, per Bloomberg.",NFLX,"Netflix, Inc."
2022-09-26 12:17:24+00:00,"A lot of companies have yet to confirm, but here's what we are looking at so far over the coming month. 

https://t.co/lObOE0dgsr 

$NFLX $CMG $NKE $MU $CMCSA $DPZ $UNH $TECK $UNP $VZ $T $DOW $USB $BMY $KIM $JPM $JNJ $F $WFC $CAT $SYF $MTB $TFC $CMA $ZION $FITB $CCL $C $MS $BKR https://t.co/J2YF7uJLMq",NFLX,"Netflix, Inc."
2022-09-26 00:01:01+00:00,"$TSLA - Above 273 - Trade Idea 💡 - Sept 30 280C 

Closed at 275.33

Let's see if TSLA can bottom near 273 and set up for a bounce to 285 this week

Puts can work under 273/268
-
$AAPL $ARKK $AMD $AMZN $BA $META $MSFT $NFLX $NIO $ES_F $NVDA $QQQ $MDB $SPX $SPY $TGT $TSLA $ZM https://t.co/YDzsHtucOu",NFLX,"Netflix, Inc."
2022-09-25 16:04:52+00:00,$NFLX Netflix Income Statement. https://t.co/7giDlaogRA,NFLX,"Netflix, Inc."
2022-09-25 14:34:16+00:00,"Year-to-Date Performance:

1. $FB: -59%
2. $AAPL: -17%
3. $AMZN: -33%
4. $NFLX: -62%
5. $GOOGL: -32%
6. $TSLA: -31%
7. $MSFT: -29%
8. $DIS: -36%
9. $NVDA: -58%
10. $BABA: -35%
11. $PYPL: -55%

Imagine the damage once housing prices crash next.

The bubble is officially bursting.",NFLX,"Netflix, Inc."
